userId,movieId
26,1
26,32
26,47
26,50
26,69
26,318
26,356
26,589
26,778
26,858
26,1198
26,1527
26,1732
26,1884
26,2329
26,2355
26,2542
26,2571
26,2692
26,2858
26,2959
26,3114
26,3275
26,3744
26,4011
26,4019
26,4226
26,4306
26,4776
26,4865
26,4979
26,5110
26,5218
26,5418
26,5608
26,5952
26,6016
26,6867
26,6874
26,7323
26,7445
26,8665
26,8798
26,8961
26,27831
26,31878
26,32587
26,33794
26,36529
26,38061
26,41997
26,44191
26,44195
26,44199
26,46976
26,47610
26,48516
26,48780
26,49272
26,49530
26,50872
26,51662
26,52604
26,52952
26,53129
26,54286
26,55247
26,58559
26,59369
26,59784
26,60684
26,62849
26,65514
26,73587
26,82459
26,92259
27,50
27,73
27,111
27,296
27,527
27,593
27,1213
27,1343
27,1584
27,1610
27,1639
27,1704
27,1892
27,2501
27,2502
27,2712
27,2762
27,2858
28,21
28,58
28,110
28,345
28,898
28,899
28,902
28,904
28,908
28,909
28,913
28,920
28,924
28,926
28,933
28,1059
28,1079
28,1094
28,1203
28,1206
28,1219
28,1225
28,1250
28,1252
28,1267
28,1296
28,1300
28,1366
28,1610
28,1617
28,1674
28,1883
28,1945
28,1956
28,2109
28,2202
28,2291
28,2300
28,2324
28,2470
28,2571
28,2583
28,2662
29,778
29,2571
29,3720
29,6502
29,27822
29,51662
29,58559
30,1
30,6
30,8
30,11
30,14
30,16
30,21
30,23
30,25
30,34
30,47
30,50
30,52
30,70
30,100
30,110
30,111
30,141
30,150
30,161
30,165
30,170
30,224
30,235
30,253
30,260
30,261
30,272
30,281
30,282
30,296
30,300
30,317
30,318
30,337
30,348
30,349
30,350
30,356
30,357
30,368
30,371
30,377
30,380
30,382
30,410
30,412
30,424
30,425
30,428
30,434
30,440
30,445
30,451
30,454
30,457
30,459
30,463
30,471
30,472
30,474
30,477
30,480
30,485
30,492
30,500
30,507
30,508
30,509
30,515
30,517
30,527
30,534
30,535
30,538
30,540
30,541
30,553
30,555
30,556
30,586
30,588
30,589
30,590
30,592
30,593
30,595
30,596
30,597
30,608
30,628
30,647
30,733
30,736
30,767
30,780
30,800
30,805
30,832
30,858
30,898
30,899
30,903
30,904
30,908
30,912
30,913
30,914
30,919
30,920
30,921
30,922
30,923
30,924
30,928
30,947
30,950
30,953
30,954
30,969
30,971
30,1006
30,1013
30,1025
30,1028
30,1035
30,1036
30,1042
30,1079
30,1081
30,1082
30,1084
30,1086
30,1088
30,1089
30,1090
30,1092
30,1094
30,1095
30,1096
30,1097
30,1101
30,1104
30,1120
30,1124
30,1179
30,1181
30,1186
30,1193
30,1196
30,1198
30,1207
30,1208
30,1210
30,1213
30,1214
30,1219
30,1220
30,1221
30,1222
30,1225
30,1226
30,1227
30,1228
30,1231
30,1234
30,1240
30,1242
30,1244
30,1245
30,1246
30,1247
30,1250
30,1252
30,1258
30,1259
30,1263
30,1265
30,1266
30,1267
30,1270
30,1271
30,1272
30,1276
30,1277
30,1283
30,1285
30,1291
30,1292
30,1302
30,1303
30,1304
30,1307
30,1321
30,1327
30,1332
30,1333
30,1334
30,1339
30,1343
30,1346
30,1350
30,1352
30,1358
30,1366
30,1370
30,1378
30,1380
30,1387
30,1393
30,1394
30,1395
30,1396
30,1422
30,1459
30,1461
30,1466
30,1485
30,1488
30,1508
30,1523
30,1552
30,1566
30,1580
30,1584
30,1598
30,1608
30,1610
30,1617
30,1620
30,1624
30,1645
30,1672
30,1673
30,1674
30,1682
30,1686
30,1694
30,1701
30,1704
30,1711
30,1721
30,1729
30,1747
30,1783
30,1784
30,1785
30,1791
30,1805
30,1834
30,1873
30,1876
30,1892
30,1912
30,1917
30,1923
30,1945
30,1947
30,1951
30,1952
30,1953
30,1954
30,1955
30,1956
30,1957
30,1960
30,1961
30,1962
30,1965
30,1968
30,1994
30,1997
30,2000
30,2001
30,2011
30,2023
30,2025
30,2028
30,2064
30,2065
30,2070
30,2076
30,2081
30,2083
30,2094
30,2108
30,2114
30,2115
30,2118
30,2120
30,2124
30,2126
30,2146
30,2160
30,2166
30,2174
30,2183
30,2184
30,2194
30,2231
30,2240
30,2243
30,2245
30,2247
30,2249
30,2252
30,2267
30,2268
30,2269
30,2289
30,2291
30,2300
30,2301
30,2302
30,2307
30,2313
30,2320
30,2321
30,2336
30,2352
30,2353
30,2355
30,2369
30,2376
30,2391
30,2396
30,2398
30,2407
30,2409
30,2410
30,2411
30,2412
30,2424
30,2432
30,2433
30,2454
30,2457
30,2463
30,2470
30,2474
30,2490
30,2520
30,2524
30,2529
30,2535
30,2539
30,2561
30,2598
30,2599
30,2605
30,2611
30,2639
30,2640
30,2641
30,2671
30,2687
30,2688
30,2712
30,2716
30,2729
30,2730
30,2739
30,2741
30,2746
30,2749
30,2750
30,2762
30,2763
30,2782
30,2787
30,2795
30,2797
30,2802
30,2803
30,2804
30,2805
30,2819
30,2829
30,2841
30,2852
30,2856
30,2858
30,2861
30,2871
30,2875
30,2881
30,2883
30,2890
30,2908
30,2912
30,2916
30,2917
30,2918
30,2929
30,2944
30,2947
30,2952
30,2956
30,2959
30,2966
30,2967
30,2971
30,2973
30,2985
30,2987
30,2989
30,2991
30,3006
30,3020
30,3032
30,3035
30,3038
30,3039
30,3053
30,3068
30,3071
30,3072
30,3074
30,3098
30,3101
30,3102
30,3104
30,3105
30,3107
30,3111
30,3114
30,3120
30,3141
30,3147
30,3152
30,3156
30,3160
30,3167
30,3174
30,3176
30,3197
30,3198
30,3204
30,3206
30,3210
30,3219
30,3244
30,3246
30,3249
30,3252
30,3253
30,3255
30,3256
30,3263
30,3274
30,3296
30,3298
30,3308
30,3334
30,3354
30,3358
30,3359
30,3360
30,3361
30,3362
30,3363
30,3370
30,3386
30,3395
30,3418
30,3420
30,3421
30,3426
30,3428
30,3448
30,3451
30,3468
30,3478
30,3489
30,3498
30,3499
30,3500
30,3504
30,3505
30,3507
30,3513
30,3526
30,3529
30,3536
30,3537
30,3543
30,3545
30,3546
30,3548
30,3549
30,3551
30,3556
30,3557
30,3578
30,3608
30,3613
30,3614
30,3618
30,3638
30,3649
30,3671
30,3683
30,3684
30,3685
30,3686
30,3702
30,3712
30,3713
30,3724
30,3734
30,3735
30,3751
30,3753
30,3783
30,3791
30,3826
30,3834
30,3844
30,3852
30,3859
30,3873
30,3897
30,3927
30,3948
30,3952
30,3983
30,3994
30,3996
30,4002
30,4007
30,4008
30,4009
30,4011
30,4014
30,4018
30,4022
30,4027
30,4029
30,4033
30,4034
30,4037
30,4041
30,4055
30,4060
30,4062
30,4085
30,4086
30,4088
30,4102
30,4111
30,4122
30,4126
30,4128
30,4148
30,4190
30,4211
30,4239
30,4246
30,4262
30,4263
30,4276
30,4280
30,4292
30,4306
30,4308
30,4310
30,4318
30,4321
30,4322
30,4326
30,4344
30,4345
30,4354
30,4361
30,4370
30,4406
30,4410
30,4447
30,4464
30,4465
30,4482
30,4486
30,4489
30,4496
30,4498
30,4499
30,4503
30,4522
30,4524
30,4557
30,4564
30,4570
30,4573
30,4608
30,4617
30,4628
30,4639
30,4643
30,4661
30,4700
30,4709
30,4710
30,4733
30,4751
30,4776
30,4787
30,4803
30,4815
30,4830
30,4835
30,4881
30,4886
30,4889
30,4896
30,4898
30,4932
30,4954
30,4960
30,4963
30,4971
30,4978
30,4979
30,4995
30,5015
30,5049
30,5064
30,5111
30,5120
30,5122
30,5152
30,5161
30,5172
30,5187
30,5198
30,5208
30,5237
30,5250
30,5276
30,5293
30,5297
30,5299
30,5308
30,5334
30,5344
30,5359
30,5364
30,5388
30,5391
30,5400
30,5445
30,5464
30,5506
30,5534
30,5544
30,5548
30,5561
30,5620
30,5630
30,5670
30,5680
30,5689
30,5696
30,5699
30,5705
30,5707
30,5712
30,5723
30,5732
30,5742
30,5745
30,5812
30,5843
30,5846
30,5847
30,5854
30,5869
30,5902
30,5927
30,5933
30,5938
30,5945
30,5956
30,5960
30,5961
30,5968
30,5989
30,5991
30,6001
30,6027
30,6127
30,6237
30,6238
30,6281
30,6308
30,6345
30,6419
30,6422
30,6436
30,6440
30,6452
30,6473
30,6565
31,31
31,32
31,111
31,260
31,296
31,318
31,379
31,527
31,541
31,858
31,904
31,1089
31,1197
31,1206
31,1208
31,1221
31,1234
31,1299
31,1378
31,1957
31,1967
31,2028
31,2248
31,2329
31,2502
31,2571
31,2692
31,2959
31,2997
31,3698
31,3755
31,3897
31,3911
31,4886
31,4993
31,5418
31,5952
31,6711
31,7153
31,7361
31,8961
31,33154
31,33794
31,44191
31,44195
31,48394
31,50872
31,54503
31,55280
31,55820
31,58559
31,59315
31,64614
31,72226
31,72998
31,74789
31,76251
32,2
32,31
32,110
32,150
32,153
32,165
32,204
32,208
32,231
32,261
32,292
32,337
32,344
32,349
32,356
32,367
32,377
32,440
32,442
32,457
32,480
32,553
32,589
32,590
32,592
33,344
33,532
33,562
33,832
33,908
33,1060
33,1091
33,1120
33,1186
33,1197
33,1198
33,1230
33,1258
33,1259
33,1285
33,1291
33,1407
33,1784
33,1982
33,1983
33,1994
